x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,34,21,38,55,48,32,48,40,32,16,24,40,24,8,32,48,56,48,32,32,56,40,56,56,48,32,16,24,8,24,48
65,84,93,55,48,56,56,56,56,48,32,16,40,56,40,56,56,56,56,56,56,32,40,32,48,56,48,56,32,56,56,48
65,98,107,164,151,128,176,184,192,184,248,264,256,280,280,264,232,264,240,264,216,208,280,328,264,280,280,224,224,224,224,224
65,58,109,111,88,80,72,80,96,72,80,16,8,32,40,56,32,24,16,24,16,32,48,56,40,48,56,56,32,56,56,56
65,66,61,135,224,224,200,216,208,216,224,200,192,176,184,200,240,232,256,224,208,192,120,200,152,128,144,64,96,72,80,40
65,59,69,111,96,88,80,88,96,112,88,24,16,32,24,16,24,32,16,24,32,8,16,32,40,24,8,24,32,48,56,56
65,66,91,68,77,72,72,80,88,112,112,104,88,104,144,176,264,200,224,264,224,224,144,152,136,64,80,120,192,176,272,224
65,66,60,70,71,80,64,136,72,64,88,96,112,96,80,24,32,16,8,40,24,16,40,24,40,56,56,56,48,56,56,48
65,35,28,14,31,48,24,32,8,24,40,32,24,32,16,40,56,48,56,56,56,56,56,48,8,16,16,40,56,24,48,56
65,82,67,76,149,134,127,200,208,224,224,224,280,264,200,272,200,192,184,192,176,248,200,216,280,280,264,280,264,224,216,224
65,60,45,54,31,56,56,40,24,48,40,24,32,16,40,56,40,16,40,24,40,24,56,40,56,56,16,32,32,16,32,16
65,58,77,87,72,80,72,80,88,48,56,56,56,48,24,40,56,56,24,16,40,48,56,56,40,56,40,48,56,56,48,32
65,26,29,54,39,32,56,56,32,56,32,16,32,56,32,32,48,40,16,8,24,16,56,56,56,40,32,48,56,48,56,32
65,75,5,30,7,24,16,24,16,24,8,48,56,48,40,32,56,48,40,32,24,8,24,16,16,8,32,24,48,40,32,16
65,98,83,68,85,111,104,112,112,144,96,72,80,72,88,112,112,112,48,56,56,48,56,56,56,56,24,16,8,24,16,24
65,11,36,46,55,56,40,56,56,40,56,24,32,40,56,40,48,8,24,16,8,16,16,40,48,56,56,56,56,56,48,40
65,60,77,102,111,112,112,112,112,112,112,144,176,200,240,256,240,256,192,208,200,192,176,184,200,176,192,184,208,280,280,272
65,90,67,93,102,111,112,112,96,112,112,96,104,112,112,112,112,112,168,152,128,72,64,88,112,112,112,88,104,88,64,136
65,66,76,69,87,104,16,24,40,16,16,24,16,48,56,56,56,40,56,24,40,16,16,8,24,32,48,56,32,48,24,32
65,67,28,53,38,23,16,40,24,40,48,32,40,48,56,56,56,48,56,56,56,48,32,24,40,16,32,48,8,24,16,40
65,91,20,37,54,31,24,16,24,8,24,8,40,24,16,32,24,32,40,56,40,48,56,56,40,48,56,56,56,56,56,56
65,75,62,79,88,96,24,40,56,48,32,8,16,16,32,48,24,24,8,16,40,48,56,56,56,32,56,56,56,32,24,48
65,74,91,108,102,55,56,56,40,16,32,48,32,56,40,24,48,56,56,56,56,56,40,56,56,24,8,16,32,48,56,48
65,26,3,20,39,56,32,56,56,32,8,16,32,8,24,32,16,24,40,56,56,48,56,56,48,56,32,16,8,16,24,56
65,83,101,110,87,16,32,16,32,16,24,40,48,16,32,24,8,16,32,24,8,32,24,32,16,8,24,40,32,24,16,32
65,75,124,126,71,72,96,88,80,96,112,96,56,48,56,32,16,56,56,56,40,16,24,40,24,40,56,56,48,48,32,24
65,91,108,150,127,120,128,152,168,208,248,264,280,264,248,208,176,184,192,200,216,208,224,224,224,208,200,192,184,280,280,280
65,60,22,47,56,48,32,48,32,24,40,16,48,40,24,48,56,48,56,48,32,24,16,8,48,40,16,32,16,24,40,32
65,75,92,78,71,96,88,80,72,88,152,168,200,232,256,264,272,248,208,248,248,256,288,304,264,256,184,200,280,304,328,280
65,130,156,133,151,168,216,200,224,264,280,280,256,272,280,280,280,264,248,240,200,184,184,184,184,264,256,264,280,224,216,224
65,90,52,54,55,56,56,56,40,32,16,32,48,56,56,56,32,48,24,40,48,56,56,32,40,32,16,24,8,24,8,24
65,67,84,109,111,104,112,96,104,80,64,80,48,56,56,56,56,40,24,32,8,32,16,8,40,24,56,56,40,24,16,8
65,91,108,109,94,71,80,8,16,16,24,48,32,24,40,56,56,40,32,48,40,56,40,16,32,16,8,24,8,32,24,16
65,74,35,30,23,16,24,8,40,16,32,40,24,40,24,40,48,32,24,32,48,56,56,40,24,48,56,32,16,16,24,16
65,58,67,92,109,102,111,112,64,80,64,88,72,72,64,80,64,72,80,72,80,88,96,136,176,240,272,280,224,208,184,200
65,90,99,108,109,54,55,40,16,24,40,16,32,40,24,40,24,32,24,8,24,40,56,56,48,40,32,48,56,48,40,48
65,66,140,119,192,184,176,200,192,176,160,128,144,176,192,240,248,232,248,264,272,280,240,264,248,256,240,256,256,232,248,256
65,58,83,61,94,111,96,104,112,112,56,56,40,56,56,32,16,16,16,16,8,16,24,16,16,16,16,16,40,24,16,32
65,84,93,70,63,112,88,112,112,96,80,72,144,168,168,168,160,144,80,152,216,224,208,216,224,280,264,272,224,224,280,272
65,66,83,92,78,63,88,40,56,32,40,24,32,48,40,56,40,56,56,56,56,40,56,40,16,32,24,16,16,32,48,56
65,67,84,111,88,80,72,104,96,72,72,88,24,32,16,8,16,32,8,32,24,16,32,40,56,40,24,32,8,16,8,24
65,83,93,167,224,224,224,224,208,216,208,280,280,264,224,224,280,240,192,200,272,256,240,176,216,224,216,192,120,184,184,192
65,75,150,127,112,96,88,72,80,72,96,64,72,80,16,16,16,16,8,32,16,16,24,40,24,16,40,24,40,56,48,32
65,66,59,76,125,135,96,112,112,112,104,152,80,64,16,16,24,32,40,24,16,32,8,24,40,56,56,56,56,56,40,16
65,82,59,76,117,214,223,256,296,248,232,248,264,224,224,224,280,280,216,192,184,240,256,280,272,280,208,224,216,256,248,208
65,35,20,54,55,48,32,16,40,32,16,24,40,24,16,16,32,56,16,32,8,24,40,24,40,24,8,56,56,48,32,56
65,82,51,52,53,40,56,32,48,56,56,40,56,40,32,16,16,16,32,24,48,32,24,40,32,56,56,40,32,56,48,40
65,60,77,30,15,24,16,32,40,32,8,24,16,24,8,24,40,32,8,16,8,32,48,32,56,48,24,40,56,56,56,56
65,58,77,62,87,40,48,56,48,32,16,32,16,16,24,24,8,24,8,24,40,56,32,8,8,24,16,32,56,8,24,40
65,91,132,150,223,224,216,224,208,224,200,224,168,224,256,272,280,280,248,232,256,280,272,224,280,264,280,280,280,272,280,200
65,66,67,68,86,111,112,112,96,72,72,112,96,112,56,56,40,32,40,56,56,56,16,16,40,56,40,32,16,16,24,48
65,100,110,167,144,136,128,128,168,224,224,272,280,280,264,256,280,280,280,336,336,280,208,192,208,224,208,248,240,240,256,280
65,75,100,93,110,87,152,152,136,128,128,128,184,208,192,232,264,272,256,224,224,208,192,144,152,200,176,200,208,184,248,256
65,76,93,70,95,72,80,144,184,192,184,208,240,248,272,224,208,216,280,280,280,280,216,224,224,280,264,248,232,240,200,224
65,59,85,102,55,40,24,40,56,32,56,24,40,56,48,16,8,48,32,48,56,56,40,24,24,8,24,8,56,32,40,56
65,90,140,93,46,31,56,56,56,40,24,40,56,48,32,24,16,32,56,56,32,48,56,56,48,56,48,56,56,40,48,24
65,74,43,28,22,39,48,56,56,56,48,24,16,32,16,40,48,56,56,56,56,40,16,32,48,56,56,16,40,56,56,48
65,34,12,29,54,39,16,16,32,16,8,16,24,32,48,56,24,8,16,8,16,8,16,24,16,8,24,8,16,32,32,40
65,122,123,141,104,112,72,72,64,80,96,112,112,112,112,96,80,32,40,24,8,24,16,32,8,16,24,16,32,16,16,32
65,58,75,36,21,6,15,24,40,56,56,32,56,16,40,24,40,24,8,24,48,56,56,40,48,32,16,32,56,40,16,24
65,74,3,14,31,16,24,40,48,56,48,32,56,16,16,24,40,56,56,56,56,56,56,56,32,16,16,24,40,56,48,56
65,106,99,53,46,55,40,16,16,16,24,16,8,32,16,24,16,40,48,16,24,8,24,8,24,48,56,40,56,40,56,40
65,58,75,140,102,111,80,96,80,96,48,40,56,32,16,24,32,8,24,40,56,56,56,48,32,48,56,32,16,32,56,48
65,74,67,22,7,16,24,16,24,16,8,24,40,48,56,56,56,48,56,56,56,56,56,56,48,56,48,56,32,16,24,40
65,92,109,111,88,88,104,144,152,184,184,264,256,240,248,296,296,288,312,336,328,256,184,184,192,184,208,224,224,264,184,192
65,18,5,23,16,32,16,32,48,56,56,32,24,32,48,56,56,56,40,56,56,56,40,32,8,16,24,8,16,16,24,32
65,74,76,69,15,32,48,32,56,56,40,32,24,8,40,56,56,24,32,40,24,16,24,40,48,32,8,24,32,40,56,40
65,58,11,28,7,40,56,48,32,8,16,32,56,40,56,32,16,24,16,16,32,24,16,8,24,8,32,56,56,56,56,40
65,92,85,102,111,112,96,104,88,72,72,112,112,96,80,120,88,72,88,104,88,112,112,160,168,168,96,112,96,112,80,96
65,66,83,22,7,40,24,8,24,24,40,16,24,56,48,16,40,56,48,24,40,40,24,48,56,32,48,56,48,56,40,48
65,76,6,47,24,24,32,32,24,40,24,32,24,56,56,56,40,56,48,32,24,8,24,16,40,24,16,32,56,48,56,48
65,98,107,100,109,87,104,112,88,80,72,88,104,112,112,112,96,80,104,112,112,152,88,64,128,128,128,152,72,88,56,32
65,106,91,68,63,104,88,24,32,16,16,40,32,24,8,24,40,56,56,48,16,40,32,48,56,40,56,56,32,48,32,48
65,66,133,126,143,80,88,104,80,16,8,24,32,40,24,16,24,32,24,8,16,16,24,48,56,56,40,32,40,56,56,48
65,139,133,144,168,160,88,104,152,144,152,128,224,280,280,224,208,200,176,216,256,272,248,256,248,256,280,280,280,280,280,264
65,154,163,164,165,119,192,176,200,184,232,256,240,256,264,280,224,224,272,256,248,240,264,296,288,248,232,184,192,224,224,224
65,66,91,12,13,38,55,56,56,40,16,16,40,8,24,40,24,32,24,16,48,32,56,56,40,32,24,40,48,56,48,24
65,82,92,22,47,56,56,40,56,32,8,16,32,24,8,32,24,32,56,40,24,24,16,24,8,32,56,56,40,56,56,24
65,90,99,108,111,112,112,112,168,216,264,256,264,256,216,256,192,152,192,240,240,256,240,248,240,240,248,240,240,248,176,200
65,75,85,94,87,104,56,56,56,56,56,40,32,40,48,40,48,56,56,56,16,8,24,56,56,32,48,32,16,24,32,24
65,82,99,108,93,70,103,112,48,56,40,56,48,40,56,56,48,56,48,56,56,48,56,40,56,48,56,56,56,48,56,56
65,107,92,141,134,127,128,160,224,216,200,176,248,320,328,288,312,336,280,240,272,280,256,248,232,248,240,264,248,272,280,280
65,74,67,60,77,70,79,152,136,144,184,200,192,272,256,216,264,248,240,256,264,240,248,272,224,248,240,248,264,280,280,272
65,58,67,84,134,127,80,56,56,56,56,40,24,32,40,24,56,56,48,56,56,48,32,16,40,56,56,56,56,40,56,24
65,20,21,30,55,56,56,48,40,56,40,24,40,56,56,32,24,8,56,40,32,16,40,16,8,16,8,24,48,56,40,48
65,59,76,69,142,135,200,264,280,280,280,224,168,152,128,176,192,184,200,248,240,232,264,192,216,224,240,272,248,232,240,248
65,75,92,70,79,104,80,72,88,112,88,72,80,88,96,112,96,80,72,72,16,8,16,16,32,16,24,56,56,40,56,48
65,60,71,88,72,80,120,184,192,152,168,96,48,24,40,24,40,32,16,24,24,56,48,32,8,16,48,56,40,48,56,32
65,82,44,21,47,40,8,24,40,40,56,8,16,40,16,56,32,56,56,56,24,16,24,8,24,16,48,56,56,32,40,16
65,82,76,87,72,80,72,80,88,96,168,168,216,192,224,280,224,208,184,264,224,224,184,200,176,248,272,264,280,280,224,272
65,91,85,102,111,96,104,56,56,40,16,32,16,8,32,40,56,40,56,48,56,48,56,40,56,56,40,32,24,40,24,8
65,66,93,71,88,72,16,40,16,32,40,16,32,16,8,24,32,56,48,32,40,16,24,40,48,32,48,40,32,48,56,56
65,58,76,102,111,56,56,16,16,16,40,32,48,40,24,16,16,32,40,24,40,24,32,48,24,32,56,56,56,56,48,40
65,74,69,95,112,112,112,32,56,56,40,48,24,40,16,16,16,16,56,56,40,32,48,40,56,56,56,56,40,8,56,56
65,138,179,196,181,247,256,272,280,224,272,240,240,248,272,224,168,104,112,96,88,96,112,112,112,96,112,56,48,56,48,56
65,82,91,108,110,103,88,64,80,64,80,104,64,96,72,96,112,104,112,112,104,88,72,80,96,80,88,96,104,80,80,40
65,75,68,85,103,112,96,72,16,24,16,24,16,24,48,56,48,56,40,16,32,56,56,40,48,56,40,48,32,8,24,8
65,18,3,14,15,8,24,32,16,24,32,48,56,56,32,32,16,40,56,56,40,32,48,40,24,16,8,32,56,56,56,56
65,66,68,70,95,72,96,80,96,48,56,48,32,8,16,8,24,8,24,40,24,16,48,32,56,8,16,16,16,40,32,24
65,82,91,84,45,55,56,56,56,40,48,40,56,48,56,40,32,40,48,56,56,56,56,16,48,40,8,32,56,56,56,32
65,74,125,134,151,112,96,88,104,88,56,40,48,32,16,56,48,32,56,40,56,40,32,40,24,56,56,56,40,16,32,40
65,98,108,85,63,72,88,80,40,16,8,16,16,56,32,16,24,8,24,40,24,16,40,56,56,56,48,32,24,8,32,40
65,82,92,165,168,168,176,248,264,224,224,208,224,216,200,184,208,224,216,280,264,248,200,216,200,248,280,280,224,280,272,192
65,67,12,21,38,31,48,56,56,24,16,8,40,56,40,48,32,24,16,48,40,32,56,56,56,56,32,16,8,16,24,56
65,82,99,108,110,111,56,40,24,40,32,56,40,24,8,16,32,40,24,40,48,24,32,56,56,48,40,32,56,56,56,24
65,106,67,13,22,47,56,48,56,48,32,16,40,56,40,56,56,32,8,16,8,40,56,56,56,48,40,24,48,56,56,40
65,67,92,109,104,24,32,16,32,16,24,16,32,48,40,56,32,40,16,8,16,32,56,56,56,48,56,40,48,56,40,56
65,67,37,22,15,40,48,32,16,16,32,16,24,32,8,24,40,24,16,8,32,16,32,40,56,56,48,8,24,16,40,48
65,82,67,68,86,111,112,112,112,56,40,16,16,40,48,56,48,32,24,8,32,56,56,56,40,24,56,32,8,16,32,24
65,90,19,5,23,24,8,24,8,24,16,8,16,32,24,24,16,24,16,40,16,40,24,48,56,40,56,56,40,56,56,56
65,66,75,60,95,16,40,56,56,56,56,56,16,32,8,24,32,16,16,32,48,56,40,48,24,32,16,8,16,16,16,24
65,67,6,23,8,48,56,56,40,48,40,56,32,56,32,56,48,32,56,48,56,16,24,16,8,24,56,48,56,56,48,56
65,75,60,77,94,111,96,72,128,128,136,152,144,152,160,200,184,256,232,248,240,264,216,256,232,240,240,256,272,264,248,264
65,76,151,224,224,272,240,240,256,272,256,208,248,184,120,144,176,256,272,280,264,224,224,224,216,208,168,96,80,72,88,80
65,66,83,101,88,80,64,24,48,56,56,48,24,16,24,48,32,24,8,24,8,24,40,48,56,40,56,56,56,32,56,56
65,106,51,52,53,46,39,56,16,40,24,40,48,24,56,40,48,32,56,56,56,40,24,32,40,32,48,32,32,16,16,24
65,90,76,94,103,96,104,80,96,144,128,144,152,160,144,128,80,88,72,144,80,96,80,72,8,24,16,8,24,32,16,16
65,92,109,110,111,112,24,16,8,16,24,48,32,48,32,16,32,40,16,16,40,56,48,56,56,56,40,56,40,56,56,56
65,90,101,78,87,104,56,56,56,56,48,32,48,56,48,40,24,8,24,48,56,56,40,32,8,32,8,16,24,32,24,16
65,74,60,77,103,112,112,80,8,32,16,24,40,48,56,56,56,32,48,56,32,40,40,48,40,56,40,24,16,8,16,24
65,106,107,93,103,168,168,168,96,104,112,112,104,112,144,192,184,200,160,144,120,128,152,136,120,128,88,64,128,64,72,96
65,98,67,85,95,72,96,24,56,56,32,40,32,8,16,24,16,8,16,32,24,40,48,56,56,32,16,8,16,24,8,24
65,74,92,167,224,200,280,280,280,264,248,240,256,248,264,272,280,256,208,224,168,160,192,216,176,192,200,224,280,280,280,272
65,3,20,38,31,16,48,40,24,40,24,24,16,32,48,40,24,8,40,48,24,24,56,32,40,56,32,24,40,24,48,56
65,74,67,77,16,40,48,24,32,48,32,16,8,32,16,24,8,16,32,16,32,56,56,56,24,32,48,32,24,40,32,16
65,34,52,53,54,39,48,56,56,56,48,56,56,32,24,16,24,8,48,56,56,40,24,16,32,24,48,24,16,16,16,32
65,131,117,182,207,176,200,272,280,264,232,248,264,240,240,240,232,264,256,176,184,232,256,320,248,240,240,256,272,208,224,200
65,74,67,77,94,127,152,184,184,208,192,224,280,272,208,256,192,264,256,232,240,248,272,256,232,248,312,296,240,240,200,184
65,66,75,68,93,54,39,16,8,16,56,56,56,48,56,32,56,56,56,40,16,24,48,32,24,8,24,32,48,40,56,56
65,90,75,60,79,96,56,56,56,56,16,40,56,56,56,56,40,56,32,16,24,16,16,8,40,32,48,56,40,48,32,16
65,58,75,5,24,16,24,8,32,16,16,8,24,48,40,48,40,56,32,16,32,8,24,40,32,24,8,24,16,24,40,48
65,92,69,70,63,80,64,72,64,72,128,152,128,152,136,144,168,224,224,224,224,208,216,272,280,208,224,168,208,216,208,240
65,66,69,63,160,168,112,152,160,168,152,160,136,208,280,264,280,224,224,208,272,280,280,280,216,176,240,192,184,176,192,176
65,82,91,165,223,280,264,256,232,264,216,200,192,200,192,224,216,264,216,224,192,240,248,232,256,176,160,168,160,192,272,280
65,18,44,53,55,24,48,56,56,40,16,16,24,40,56,40,32,48,32,16,16,32,56,56,56,40,56,48,56,56,48,56
65,58,75,84,77,94,111,96,168,168,136,216,200,184,232,256,176,240,264,280,280,280,280,216,184,192,208,280,280,264,272,280
65,59,68,85,71,72,64,72,96,80,64,80,96,112,112,112,88,112,88,112,40,56,56,56,56,56,32,16,24,48,24,56
65,26,45,56,32,24,24,16,40,24,32,56,32,56,48,24,8,24,8,16,40,48,56,32,16,32,48,56,56,56,56,48
65,75,92,86,111,112,104,80,96,80,104,112,112,112,112,96,104,112,32,48,56,56,56,56,56,32,8,16,32,16,32,24
65,66,83,92,109,110,111,96,80,104,112,56,56,56,56,40,56,56,56,56,56,40,48,24,48,56,56,56,24,40,56,32
65,84,54,31,56,40,56,56,56,40,32,48,56,56,40,48,40,24,24,40,32,48,56,48,56,56,40,56,56,56,48,40
65,82,59,69,64,128,144,128,136,144,168,208,184,256,232,192,128,64,72,8,24,8,48,24,16,8,16,24,40,24,48,56
65,66,83,93,70,71,88,56,56,56,56,48,40,56,56,56,56,48,32,56,40,16,32,24,48,56,56,48,16,32,16,16
65,18,28,13,22,39,32,48,56,56,48,56,56,56,32,40,24,16,32,8,24,8,16,8,56,56,56,56,56,32,8,24
65,74,83,101,112,88,120,136,128,144,224,224,280,200,224,200,280,280,264,216,224,216,224,216,168,112,112,104,96,112,88,80
65,83,53,54,55,56,40,56,40,56,40,56,56,56,56,40,32,16,8,16,40,32,56,56,32,40,8,16,16,8,16,48
65,26,20,7,24,16,16,16,24,32,40,56,40,32,16,56,56,16,32,16,8,24,16,32,16,24,24,32,48,56,56,56
65,90,99,109,54,39,24,16,24,8,48,56,56,56,32,8,32,24,40,48,32,16,32,24,16,32,40,16,32,48,24,32
65,74,35,28,45,54,23,16,40,56,40,24,40,56,56,56,56,32,40,16,8,32,48,56,56,48,56,56,56,8,16,32
65,68,21,14,23,40,32,16,32,8,32,24,8,40,56,48,24,40,48,32,16,32,56,40,16,40,48,56,48,56,56,48
65,74,132,94,79,104,112,96,72,88,112,88,72,80,16,24,8,24,16,24,32,40,24,16,8,16,16,16,40,32,56,24
65,98,91,77,46,55,48,32,40,24,8,24,16,8,16,8,32,48,32,16,24,40,56,48,40,56,56,32,24,24,8,16
65,82,75,4,30,23,32,48,56,40,32,56,56,56,56,56,40,32,40,32,24,40,56,48,56,48,56,56,56,56,56,56
65,74,68,69,150,199,184,208,200,240,232,248,256,248,232,240,240,232,272,264,200,192,176,184,200,216,224,264,248,256,232,248
65,66,83,100,54,55,48,56,56,48,56,32,16,8,16,16,32,48,56,56,40,24,24,40,16,32,16,40,56,32,16,24
65,58,69,102,111,112,96,112,112,96,80,72,80,40,56,56,48,56,40,24,40,56,56,56,48,32,16,32,56,56,56,32
65,74,67,84,102,95,88,72,64,80,64,88,80,96,112,88,104,96,104,96,80,72,48,32,24,16,32,56,40,32,16,8
65,66,91,76,70,87,96,112,96,112,112,112,112,96,80,16,32,24,32,16,40,56,40,32,48,32,16,40,32,48,16,16
65,75,102,95,80,144,104,88,80,88,96,104,144,128,64,80,152,128,128,128,128,128,192,240,200,224,280,192,208,184,200,280
65,75,69,86,95,88,112,112,112,112,104,88,104,112,112,168,168,168,152,168,152,168,144,160,168,168,216,208,256,248,176,200
65,82,67,77,95,104,96,88,8,32,40,56,48,40,32,40,24,8,48,56,32,48,32,48,56,56,32,48,56,56,56,56
65,60,86,103,112,112,112,104,96,32,24,16,16,8,24,32,48,32,56,56,56,16,32,40,16,24,40,24,40,48,32,24
65,90,68,69,22,15,16,48,56,16,16,40,48,56,40,56,56,40,56,40,16,24,40,56,48,40,24,16,24,16,24,16
65,106,109,102,111,96,88,104,88,96,112,56,56,56,56,48,32,16,24,8,16,24,32,48,32,16,24,40,48,56,40,16
65,99,108,85,103,112,112,112,96,112,24,48,56,40,48,16,40,8,24,48,56,56,48,56,56,56,32,16,24,32,8,24
65,82,67,93,78,71,88,96,72,96,112,96,88,64,80,88,72,40,56,56,48,56,40,56,56,56,56,56,32,40,56,40
65,90,11,12,31,48,40,32,24,40,24,56,40,56,32,24,48,56,56,56,32,32,8,32,40,24,48,32,16,8,40,48
65,10,27,45,22,39,56,32,8,24,8,16,40,56,56,40,24,16,32,56,56,56,56,48,32,48,56,56,56,48,56,56
65,58,75,69,134,143,184,192,208,224,264,280,280,280,256,240,184,264,240,256,280,248,232,248,240,184,208,200,272,256,272,280
65,66,76,94,111,56,40,56,24,32,40,24,8,24,40,48,56,56,56,40,56,56,56,48,24,40,48,32,48,40,56,32
65,74,100,110,167,168,224,208,280,256,240,280,272,264,248,248,232,248,232,240,232,248,232,240,280,248,256,264,272,280,224,224
65,66,67,84,133,118,135,152,184,184,248,200,168,168,168,152,160,224,272,280,272,320,296,296,288,296,304,288,240,248,208,200
65,76,93,70,95,112,112,96,16,24,16,16,16,32,56,56,56,32,40,16,32,16,24,8,16,40,56,56,56,24,32,24
65,146,132,174,239,248,280,216,280,336,320,328,336,256,280,280,280,264,224,224,208,224,216,224,192,208,200,272,264,280,208,216
65,82,99,84,166,103,112,64,80,88,96,112,96,112,168,168,224,224,208,248,232,248,256,272,280,280,280,264,216,224,224,264
65,83,37,15,16,16,24,40,56,56,56,48,56,24,56,56,48,56,56,32,16,8,16,24,32,48,24,16,16,24,32,16
65,58,68,77,72,72,136,88,80,72,96,80,88,112,88,16,56,56,40,56,40,48,16,16,16,32,16,32,56,56,40,24
65,76,61,86,95,168,168,192,184,192,176,192,232,248,248,208,184,240,240,272,256,264,256,280,272,280,264,256,248,232,240,232
65,90,67,76,7,24,24,16,32,24,40,8,16,56,48,56,56,56,56,56,56,56,40,56,56,56,24,32,16,40,48,16
65,82,76,93,71,64,88,96,80,88,72,64,104,72,64,128,184,240,200,184,232,256,208,160,168,208,280,280,224,280,280,280
65,76,85,95,104,96,104,112,112,112,72,88,104,88,72,64,128,128,200,240,248,240,240,264,224,264,280,272,280,224,200,192
65,84,93,110,111,40,16,32,8,24,48,56,56,56,24,16,8,16,40,32,24,16,16,24,16,40,24,32,56,56,56,32
65,90,76,93,110,111,104,80,72,112,112,112,104,112,104,96,64,72,64,88,112,112,80,88,96,88,104,72,80,112,104,112
65,98,84,69,94,87,48,32,40,56,56,40,56,32,16,8,24,16,40,16,24,16,16,16,8,16,32,24,40,48,56,56
65,75,60,69,71,64,64,24,48,56,56,48,24,16,16,24,16,8,16,40,32,48,32,40,16,48,56,32,16,24,32,48
65,26,51,52,45,55,56,56,32,24,24,16,24,32,40,48,56,40,16,24,56,56,56,48,32,16,16,40,48,40,56,56
65,106,108,101,79,96,56,32,48,40,56,40,56,56,56,56,56,56,56,48,32,16,8,16,40,16,16,8,24,8,24,56
65,42,52,37,22,15,8,16,24,32,40,24,32,8,32,16,40,16,8,16,8,24,48,56,24,48,56,48,40,56,40,24
65,75,124,134,143,136,128,144,208,216,248,176,248,232,240,256,264,240,232,240,240,200,264,280,264,272,280,264,192,176,200,184
65,66,85,94,71,64,24,16,40,24,16,24,40,16,24,40,56,48,40,32,8,24,32,16,24,16,32,16,32,48,56,56
65,67,100,93,78,71,88,104,88,80,72,72,72,80,40,32,48,16,8,24,16,24,40,56,48,56,56,40,32,40,32,40
65,75,133,135,184,184,224,240,232,248,240,232,248,264,280,280,280,280,264,240,216,256,264,192,240,264,240,248,264,248,232,240
65,98,84,109,102,79,80,40,56,48,32,56,32,40,56,40,56,16,32,16,8,24,32,32,8,40,56,56,48,56,56,32
65,66,83,109,46,55,56,56,56,56,32,16,16,32,16,8,16,24,8,48,56,56,56,40,56,56,40,56,56,56,56,56
65,67,37,54,55,56,40,24,16,56,56,48,40,48,56,48,56,56,56,56,56,56,56,56,8,32,48,24,48,56,56,40
65,83,68,94,103,96,112,96,80,88,112,112,112,112,112,112,112,96,104,152,112,88,72,88,72,80,96,112,96,104,112,56
65,58,11,36,46,31,56,56,56,56,56,40,48,56,16,16,16,24,32,48,32,24,16,56,40,56,48,56,40,32,8,24
65,20,5,14,31,56,56,56,32,16,16,40,32,56,56,56,56,40,24,32,16,40,48,56,48,40,32,48,24,16,16,48
65,66,83,100,94,63,80,72,104,96,88,104,88,96,112,64,24,56,56,56,56,32,24,40,56,48,40,48,8,16,16,8
65,27,20,6,15,56,56,56,56,48,24,32,16,24,56,56,40,56,56,40,48,40,24,40,32,16,16,40,24,16,32,56
65,59,21,6,31,16,16,24,40,24,40,48,56,56,48,56,56,56,56,48,56,40,48,56,40,24,40,56,48,40,56,56
65,66,68,53,55,56,56,48,24,32,16,24,48,56,56,8,32,56,24,8,32,56,32,16,32,16,24,56,56,32,56,48
65,66,84,69,78,63,72,72,80,88,24,56,40,56,40,48,40,16,24,16,16,24,56,32,56,40,56,40,56,56,56,56
65,83,92,109,166,151,168,168,168,208,192,176,208,224,224,224,176,184,176,200,192,264,248,256,264,280,264,280,280,208,224,216
65,11,20,38,55,56,48,56,56,56,56,40,24,24,32,40,48,56,32,48,56,8,24,32,24,32,40,16,40,56,56,56
65,19,4,13,31,16,16,16,40,56,32,40,16,32,48,32,40,24,16,8,32,48,56,56,40,24,48,32,56,32,40,8
65,66,83,92,110,39,56,56,56,56,56,16,16,16,32,56,56,48,56,40,56,56,48,56,56,56,32,24,16,40,48,16
65,82,76,61,78,71,80,104,112,88,104,112,112,80,88,72,96,104,80,72,72,64,80,64,96,88,48,56,56,32,56,56
65,67,61,142,215,224,264,256,192,232,192,208,224,152,144,160,168,192,208,192,176,208,248,272,264,280,272,336,320,232,248,240
65,59,84,62,87,128,120,152,168,224,216,224,224,224,224,216,200,264,256,272,224,224,224,208,184,144,168,152,144,168,168,168
65,84,61,78,63,80,8,24,8,16,8,24,32,16,24,40,32,48,32,24,32,48,56,56,56,32,16,8,24,48,56,56
65,67,62,87,56,56,32,40,24,40,56,32,16,16,8,24,40,32,24,32,56,56,56,24,48,56,40,16,40,24,16,8
65,74,115,132,94,103,40,24,32,48,56,48,32,24,32,16,16,16,8,24,8,56,56,24,8,40,56,56,56,40,56,24
65,74,60,94,71,80,64,80,88,80,64,80,96,64,24,40,56,56,56,56,56,48,24,8,32,8,16,16,16,16,24,8
65,11,21,30,55,56,48,16,24,16,32,56,56,32,40,56,56,56,40,56,56,56,56,56,40,24,16,32,8,48,40,56
65,83,157,166,159,136,152,128,88,96,88,72,152,168,160,168,160,168,168,208,224,280,192,264,280,256,184,256,240,264,280,256
65,74,99,108,37,14,39,24,16,8,24,48,56,56,56,40,16,32,56,40,48,24,24,32,16,24,40,56,56,56,40,24
